Country,Year,Rank,FSI,C1,C2,C3,E1,E2,E3,P1,P2,P3,S1,S2,X1,GDP_per_Capita,Life_Expectancy,Internet_Access,Infant_Mortality,FSI_Category,FSI_Label
Mozambique,2021,22nd,93.89999999999999,7.3,6.6,5.8,8.3,9.2,7.3,7.0,9.9,7.4,9.8,7.7,7.6,509.907829475551,60.268,16.35759926,47.1,1_VeryHighAlert,0
Myanmar,2021,23rd,93.79999999999998,8.9,8.3,9.9,4.8,7.1,6.5,8.1,8.9,9.1,6.3,8.8,7.1,1242.7213439951,65.553,70.67685089,36.0,1_VeryHighAlert,0
Uganda,2021,24th,92.89999999999999,6.9,8.9,7.8,6.2,7.0,6.7,8.4,8.0,7.4,9.2,9.1,7.3,882.791717542504,66.45,10.0,36.4,1_VeryHighAlert,0
"Venezuela, RB",2021,25th,92.60000000000001,7.3,9.3,7.0,9.8,6.7,6.5,9.5,8.9,9.1,6.5,6.3,5.7,2004.93397949792,71.536,74.11219788,21.2,1_VeryHighAlert,0
"Congo, Rep.",2021,26th,92.39999999999999,7.0,6.7,8.4,9.0,8.1,6.8,9.1,8.9,7.8,8.0,6.5,6.1,2516.16255145432,64.192,30.02739906,29.4,1_VeryHighAlert,0
Guinea-Bissau,2021,27th,91.99999999999999,7.7,9.6,4.3,7.6,9.3,6.9,8.9,9.0,6.6,8.6,6.1,7.4,926.780921081233,61.653,23.3519001,45.9,1_VeryHighAlert,0
Cote d'Ivoire,2021,28th,90.69999999999999,7.2,9.6,7.3,6.6,7.7,6.4,7.7,8.4,7.1,8.3,6.6,7.8,2455.98127641148,60.29,35.95069885,48.7,1_VeryHighAlert,0
Pakistan,2021,29th,90.5,7.9,9.0,8.8,7.1,5.3,6.2,7.3,8.0,7.3,7.9,7.5,8.2,1455.31922370186,65.773,70.67685089,53.0,1_VeryHighAlert,0
"Korea, Dem. People's Rep.",2021,30th,89.99999999999999,8.0,8.8,5.2,8.9,7.3,3.8,9.9,8.6,9.4,7.1,3.8,9.2,5561.19166950397,73.437,70.67685089,14.1,2_HighAlert,1
Liberia,2021,31st,89.49999999999999,6.6,8.6,4.6,8.5,7.2,6.9,6.8,9.5,6.7,8.5,7.5,8.1,667.96610514319,61.166,26.38229942,63.5,2_HighAlert,1
Kenya,2021,32nd,89.2,7.4,8.6,8.0,6.4,7.4,6.6,7.6,8.2,6.3,8.3,7.5,6.9,2061.35622089594,61.225,26.96290016,36.0,2_HighAlert,1
Mauritania,2021,33rd,89.10000000000001,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8,1947.78918383313,66.762,35.63660049,33.0,2_HighAlert,1
Lebanon,2021,34th,89.0,7.5,9.6,7.9,9.0,5.4,6.2,7.7,5.8,7.0,5.2,8.8,8.9,4045.37391066234,73.65,82.65599823,13.6,2_HighAlert,1
Angola,2021,34th,89.0,7.2,7.2,8.1,8.4,8.9,6.0,8.2,9.3,6.2,9.0,5.9,4.6,2303.90812662776,62.958,34.55649948,34.4,2_HighAlert,1
Burkina Faso,2021,36th,87.1,9.0,7.8,4.5,7.0,7.8,7.0,5.9,8.7,5.5,8.6,7.2,8.1,895.535288442991,60.046,18.1522007,47.4,2_HighAlert,1
West Bank and Gaza,2021,37th,86.0,6.0,8.9,5.0,7.0,4.9,8.8,8.8,4.2,7.7,8.5,6.2,10.0,3678.63565662194,73.89,70.67685089,12.8,2_HighAlert,1
Togo,2021,38th,85.1,6.4,7.6,6.0,7.2,8.3,6.9,8.2,8.5,6.7,7.5,6.3,5.5,962.075187515872,61.337,30.33839989,38.0,2_HighAlert,1
Bangladesh,2021,39th,85.0,7.0,9.3,8.6,5.5,5.7,7.0,7.4,7.7,7.2,7.1,7.3,5.2,2482.84917843357,71.103,38.91744466,24.5,2_HighAlert,1
"Egypt, Arab Rep.",2021,39th,85.0,7.6,9.1,8.3,7.3,5.1,5.2,8.6,4.7,9.8,6.5,6.1,6.7,3827.35415374308,68.976,72.05599976,22.2,2_HighAlert,1
Rwanda,2021,39th,84.99999999999999,5.8,8.0,9.6,5.8,7.7,6.5,6.8,7.5,6.0,7.5,7.5,6.3,829.544845263697,66.85,24.4416008,30.9,2_HighAlert,1
Zambia,2021,42nd,84.89999999999999,4.5,5.9,5.3,8.8,9.3,6.9,7.5,8.0,7.0,9.4,5.5,6.8,1127.16077872857,62.363,14.82190037,35.6,2_HighAlert,1
"Iran, Islamic Rep.",2021,43rd,84.5,6.9,9.6,9.3,7.6,4.9,5.3,9.2,4.7,9.5,5.5,5.3,6.7,4605.14881318992,73.752,78.5957366,11.4,2_HighAlert,1
Equatorial Guinea,2021,44th,84.10000000000001,5.9,8.2,6.9,6.3,7.9,4.3,9.8,8.7,8.4,8.5,5.0,4.2,6945.63069794539,62.447,58.71730042,52.2,2_HighAlert,1
Sierra Leone,2021,45th,83.4,3.8,7.8,5.6,8.5,7.9,7.4,5.7,8.8,5.0,8.8,7.4,6.7,885.396401885395,60.26,18.65390015,59.9,2_HighAlert,1
Malawi,2021,46th,83.2,4.8,8.4,4.7,7.7,8.0,6.8,7.1,8.2,5.3,9.4,5.4,7.4,617.446994451007,64.782,15.30300045,38.3,2_HighAlert,1
Eswatini,2021,47th,82.5,5.1,6.8,2.2,9.8,8.0,6.4,8.6,7.7,8.2,8.9,4.1,6.7,3984.00229174306,58.228,53.99530029,46.2,2_HighAlert,1
Comoros,2021,47th,82.49999999999999,6.2,8.0,4.2,7.6,7.3,6.8,7.7,8.1,5.8,8.0,6.0,6.8,1554.97289190153,65.201,30.68120003,38.0,2_HighAlert,1
Djibouti,2021,49th,82.39999999999999,5.3,7.3,5.3,6.8,7.3,4.6,8.4,7.4,7.2,7.5,7.1,8.2,3025.91126413549,63.83,61.41120148,47.3,2_HighAlert,1
Philippines,2021,49th,82.39999999999999,9.3,8.0,7.3,5.3,5.2,5.4,7.4,6.8,7.8,7.6,6.3,6.0,3484.38593882819,66.675,66.90779877,22.6,2_HighAlert,1
Nepal,2021,51st,82.2,5.3,8.8,9.4,5.3,5.8,6.2,6.4,7.3,6.5,8.1,7.2,5.9,1252.75076731986,68.385,40.98910141,24.9,2_HighAlert,1
Timor-Leste,2021,52nd,80.9,6.2,8.3,5.3,7.7,6.2,7.0,5.5,7.6,4.2,8.9,5.4,8.6,2684.92676774277,66.199,35.04199982,37.7,2_HighAlert,1
Papua New Guinea,2021,52nd,80.89999999999999,6.7,7.1,5.1,7.0,8.8,6.5,6.0,9.3,6.9,7.6,4.3,5.6,2607.57861874444,64.358,16.55960083,34.1,2_HighAlert,1
Cambodia,2021,54th,80.60000000000001,6.4,8.3,6.1,5.2,6.2,6.6,8.7,8.2,7.7,5.9,4.5,6.8,2167.40324198499,69.301,60.76269913,18.4,2_HighAlert,1
Sri Lanka,2021,55th,80.50000000000001,6.8,9.1,8.6,5.6,5.9,6.7,6.3,4.7,8.2,5.7,7.2,5.7,3996.96240014909,76.278,44.45308724,5.8,2_HighAlert,1
"Gambia, The",2021,55th,80.5,5.7,7.7,2.6,8.2,5.9,7.3,7.2,7.6,7.8,8.4,6.0,6.1,781.890925169531,63.847,41.67309952,35.9,2_HighAlert,1
Turkiye,2021,57th,79.7,7.2,8.8,9.7,5.3,4.7,4.1,7.3,5.4,8.0,5.1,8.4,5.7,9981.76398411336,75.722,81.40843745,8.8,3_Alert,2
Madagascar,2021,58th,79.49999999999999,6.3,7.8,3.3,7.3,9.0,6.1,6.3,8.7,5.8,9.2,4.1,5.6,483.469463351195,62.516,13.74590015,44.4,3_Alert,2
Honduras,2021,59th,79.4,7.0,7.0,5.0,6.4,6.9,6.7,7.1,7.6,7.2,6.1,5.5,6.9,2735.14751503977,69.492,51.95159912,14.0,3_Alert,2
Guatemala,2021,59th,79.4,6.8,7.1,9.4,5.0,7.1,7.1,6.5,7.2,7.2,7.2,4.8,4.0,4912.62240414681,67.858,50.84164945,18.9,3_Alert,2
Solomon Islands,2021,61st,79.30000000000001,5.6,8.2,5.3,7.2,8.0,6.3,5.6,7.9,4.0,7.4,4.4,9.4,2043.44413170658,68.89,26.03790092,17.8,3_Alert,2
Colombia,2021,61st,79.3,6.9,7.6,7.5,6.0,6.4,5.0,5.5,6.6,6.8,8.0,7.6,5.4,6222.62164397614,72.698,73.02837449,11.5,3_Alert,2
Tanzania,2021,61st,79.3,5.2,6.2,4.9,5.8,7.0,7.0,7.5,8.8,6.2,8.6,5.5,6.6,1159.85656738281,66.131,22.87540054,32.1,3_Alert,2
Lesotho,2021,64th,77.9,6.4,7.3,2.7,8.8,8.2,7.5,4.7,7.5,5.1,8.4,4.3,7.0,1066.58645143823,54.209,45.05670166,61.1,3_Alert,2
Nicaragua,2021,65th,77.1,5.8,7.1,5.9,6.0,7.0,7.7,8.6,6.4,7.3,4.8,3.7,6.8,2138.38588469449,70.478,51.62039948,12.5,3_Alert,2
India,2021,66th,76.99999999999999,6.6,7.3,8.2,7.0,6.2,5.5,4.3,7.5,7.7,8.1,4.1,4.5,2239.61384367482,67.282,49.2580986,27.0,3_Alert,2
Jordan,2021,67th,76.8,5.2,6.9,8.6,6.9,4.8,5.1,6.3,5.0,6.8,6.1,8.6,6.5,4183.49998326866,74.204,85.999997,13.0,3_Alert,2
Kyrgyz Republic,2021,68th,76.4,6.2,8.3,8.1,7.1,4.9,6.7,8.0,5.3,6.3,5.5,4.1,5.9,1349.99730650542,71.9,77.11769867,15.3,3_Alert,2
Lao PDR,2021,69th,76.0,4.4,8.3,7.2,5.1,5.3,6.8,9.0,6.6,6.9,6.4,5.1,4.9,2526.05105018529,67.807,62.0,30.5,3_Alert,2
Brazil,2021,70th,75.79999999999998,6.8,6.5,7.7,6.4,7.0,3.9,7.0,7.4,7.4,8.8,3.3,3.6,7972.53696080695,73.038,80.68989314,12.7,3_Alert,2
Azerbaijan,2021,71st,75.10000000000001,6.4,7.9,6.1,4.7,5.1,4.3,9.1,5.5,7.7,4.2,6.9,7.2,5408.04535175023,70.999,85.99998954,14.7,3_Alert,2
Tajikistan,2021,71st,75.1,5.7,8.4,6.7,6.3,4.3,5.6,9.2,4.9,8.5,7.0,3.6,4.9,896.748053372182,69.594,36.70560074,24.7,3_Alert,2
Bolivia,2021,73rd,74.89999999999998,5.9,8.5,5.6,5.9,8.2,6.2,7.0,6.9,5.9,7.1,3.1,4.6,4010.76053686204,61.427,65.9773785,16.4,3_Alert,2
Algeria,2021,74th,73.6,6.0,7.5,7.2,6.8,5.6,5.5,7.8,5.6,6.3,4.8,6.8,3.7,4160.55926736925,75.208,72.21240234,20.2,3_Alert,2
Russian Federation,2021,74th,73.59999999999998,7.7,8.4,8.0,5.2,5.2,3.4,8.5,4.3,8.9,4.6,4.6,4.8,12425.029296875,69.900243902439,88.21384578,4.4,3_Alert,2
Senegal,2021,76th,73.39999999999999,5.1,7.0,5.2,7.3,6.7,7.5,3.6,7.5,4.8,7.1,6.1,5.5,1598.10676952274,66.868,55.04040146,32.5,3_Alert,2
Bosnia and Herzegovina,2021,77th,72.89999999999999,5.0,8.7,6.6,6.4,4.1,6.5,6.2,4.8,4.9,5.1,7.0,7.6,7295.34378682258,74.567,75.67620138,5.7,3_Alert,2
Benin,2021,78th,72.8,5.3,6.7,2.6,6.7,8.2,6.5,5.1,8.5,4.9,7.7,5.1,5.5,1318.65158075198,59.61,28.20470047,49.1,3_Alert,2
Georgia,2021,79th,72.6,5.6,9.1,7.3,5.7,4.4,5.5,8.2,4.4,4.8,4.5,6.3,6.8,5083.60695484577,71.635,76.4427093,7.9,3_Alert,2
Uzbekistan,2021,80th,72.00000000000001,6.2,8.8,6.0,5.4,5.7,5.2,9.3,4.6,7.6,4.8,4.4,4.0,2258.51964119278,71.681,76.59043014,13.9,3_Alert,2
"Micronesia, Fed. Sts.",2021,81st,71.7,3.7,5.6,3.7,8.5,7.1,9.0,4.3,6.7,3.5,6.0,3.6,10.0,3508.22314197664,66.152,70.67685089,22.3,3_Alert,2
El Salvador,2021,82nd,71.6,6.6,4.8,5.5,6.1,5.4,8.4,4.4,6.8,5.5,7.0,5.5,5.6,4642.60743101342,69.941,57.26380157,9.8,3_Alert,2
Sao Tome and Principe,2021,83rd,71.5,4.7,6.3,4.2,8.9,6.2,7.9,4.4,6.4,3.0,6.7,4.9,7.9,2362.58827248102,68.026,54.94950104,10.3,3_Alert,2
Morocco,2021,83rd,71.5,4.9,6.6,8.5,6.2,5.0,7.5,6.8,5.1,5.6,4.8,5.3,5.2,3785.93627929688,73.385,88.13031937,16.5,3_Alert,2
Peru,2021,85th,71.4,6.1,7.4,8.6,4.8,6.4,6.2,7.2,7.4,3.5,7.4,4.1,2.3,6826.20255614477,71.596,71.10782643,11.9,3_Alert,2
Ecuador,2021,86th,71.2,5.9,8.2,6.1,6.3,6.0,4.6,5.7,6.6,4.2,6.9,5.6,5.1,6061.32350181711,72.746,69.1147995,11.3,3_Alert,2
Thailand,2021,87th,70.89999999999999,8.2,9.7,7.3,3.9,4.5,4.1,7.7,4.0,7.9,5.9,5.1,2.6,7057.20754802279,77.606,85.26956666,8.4,3_Alert,2
Fiji,2021,88th,70.4,6.5,7.9,5.7,7.7,5.1,7.6,5.7,4.4,5.7,4.1,2.8,7.2,4536.73312110335,64.904,70.56800079,22.6,3_Alert,2
South Africa,2021,89th,70.0,6.4,6.3,5.9,8.3,6.7,4.9,5.9,6.9,4.2,7.1,4.2,3.2,6828.75624590017,62.01,74.96859741,24.3,3_Alert,2
Mexico,2021,90th,69.89999999999999,8.5,5.4,6.3,5.0,5.3,4.9,5.5,6.9,5.8,6.7,5.0,4.6,10314.0506722115,69.75,75.62650476,13.1,4_HighWarning,3
Armenia,2021,91st,69.8,5.7,7.0,5.3,6.6,3.6,6.8,6.9,3.9,6.0,4.4,6.6,7.0,4685.17997128509,72.2780487804878,78.61225758,9.7,4_HighWarning,3
Ukraine,2021,91st,69.8,6.7,8.0,5.7,6.8,3.2,5.8,6.8,4.5,6.0,4.3,4.2,7.8,4775.94580078125,71.631,79.21829353,8.0,4_HighWarning,3
Saudi Arabia,2021,93rd,69.7,5.7,8.5,9.0,4.3,4.7,3.3,7.8,4.4,8.6,4.9,3.8,4.7,31920.7653655643,77.089,100.0,5.2,4_HighWarning,3
Tunisia,2021,94th,69.19999999999999,7.1,7.5,7.1,7.8,4.5,5.8,5.9,5.0,5.5,4.3,3.5,5.2,3906.93926319391,72.893,68.31552226,12.5,4_HighWarning,3
China,2021,95th,68.89999999999999,5.5,7.2,7.1,3.7,5.9,3.8,8.5,5.3,9.6,5.9,3.7,2.7,12887.4357242941,78.117,73.05323517,5.1,4_HighWarning,3
Bhutan,2021,96th,68.3,3.3,7.5,9.1,5.0,4.7,6.1,3.1,6.2,5.2,5.2,5.8,7.1,3570.61257980872,72.448,85.63688389,15.9,4_HighWarning,3
Turkmenistan,2021,97th,68.20000000000002,5.1,7.8,5.6,4.9,6.0,4.5,9.8,4.7,8.6,5.4,2.9,2.9,5723.30227157906,69.353,70.67685089,32.7,4_HighWarning,3
Belarus,2021,98th,67.99999999999999,5.6,8.8,5.9,5.1,3.7,4.1,9.0,3.3,7.9,5.1,2.4,7.1,7489.71894713888,72.0714634146342,86.88841196,2.1,4_HighWarning,3
Indonesia,2021,99th,67.6,5.8,7.1,7.1,4.3,4.8,6.3,4.4,6.1,6.4,6.8,4.2,4.3,4287.17313995098,67.452,62.10447842,17.0,4_HighWarning,3
Maldives,2021,99th,67.6,5.5,8.1,4.0,6.5,2.8,5.6,7.5,5.4,7.5,5.4,3.7,5.6,10176.143882547,78.052,81.95760345,5.6,4_HighWarning,3
Serbia,2021,101st,67.4,4.5,8.3,7.1,6.1,4.3,5.9,5.5,3.9,3.5,3.9,7.4,7.0,9680.52798074468,72.780487804878,81.16588116,4.6,4_HighWarning,3
Gabon,2021,101st,67.4,4.8,8.0,2.6,5.9,5.7,5.2,7.5,6.5,6.7,6.7,3.3,4.5,8181.40914134656,67.072,65.76809692,28.5,4_HighWarning,3
Moldova,2021,103rd,67.0,5.1,8.3,6.4,5.9,3.8,7.5,5.7,5.2,4.5,5.4,3.0,6.2,5274.60582195352,68.991,74.91899872,14.5,4_HighWarning,3
Bahrain,2021,104th,66.7,5.9,7.6,9.6,4.1,5.3,3.0,8.0,3.5,8.6,4.1,1.7,5.3,27147.8083882286,78.083,100.0,6.8,4_HighWarning,3
Paraguay,2021,105th,66.4,6.3,7.8,4.6,4.9,7.1,5.0,6.6,6.3,5.5,5.5,3.0,3.8,5976.93179789949,68.108,77.01838621,16.0,4_HighWarning,3
Guyana,2021,106th,66.1,7.1,5.1,6.5,4.5,4.7,8.2,4.6,6.4,3.3,5.8,3.4,6.5,9860.87014834386,64.323,71.65090179,25.5,4_HighWarning,3
Dominican Republic,2021,107th,64.7,6.1,6.2,4.6,5.1,4.9,6.6,6.0,7.0,4.7,6.7,2.6,4.2,8527.0754858205,71.757,85.24298638,29.8,4_HighWarning,3
North Macedonia,2021,108th,64.5,4.7,7.3,6.0,6.5,4.5,6.0,5.1,4.8,3.0,4.2,6.9,5.5,7620.80296977508,73.2463414634146,81.873703,4.4,4_HighWarning,3
Namibia,2021,109th,64.30000000000001,4.8,3.5,4.6,7.4,7.4,6.2,3.0,7.4,2.6,8.1,4.1,5.2,4412.8355693052,60.85,60.25999832,40.4,4_HighWarning,3
Samoa,2021,110th,64.2,3.8,5.1,4.5,6.5,3.7,9.9,4.3,4.8,3.6,5.2,2.9,9.9,4021.55934894283,71.096,70.67685089,13.3,4_HighWarning,3
Cabo Verde,2021,110th,64.2,4.8,5.5,2.9,6.5,5.5,7.7,4.1,5.6,2.8,6.8,3.6,8.4,3971.44409203423,74.424,70.28250122,12.0,4_HighWarning,3
Belize,2021,110th,64.2,7.4,4.3,4.7,7.7,4.2,5.7,4.0,6.0,5.4,5.0,3.1,6.7,6142.98930557031,70.917,70.65370178,11.0,4_HighWarning,3
Ghana,2021,113th,63.900000000000006,4.6,5.4,3.2,5.5,6.4,7.2,3.2,7.4,4.4,6.9,4.0,5.7,2445.18662529344,64.286,68.6,30.5,4_HighWarning,3
Viet Nam,2021,114th,63.29999999999999,3.9,6.9,5.2,3.9,3.8,5.3,8.4,4.3,7.8,5.0,4.5,4.3,3704.1935590038,74.145,74.20999985,13.3,4_HighWarning,3
Suriname,2021,115th,61.50000000000001,4.0,5.8,6.4,7.8,5.3,5.6,3.8,5.2,4.2,5.3,3.1,5.0,5029.84838543953,68.943,70.67685089,16.2,4_HighWarning,3
Kazakhstan,2021,116th,61.20000000000001,4.0,7.6,8.0,5.5,3.2,4.2,8.2,4.6,6.7,4.1,2.1,3.0,9983.60103576902,70.131,90.9239507,7.9,4_HighWarning,3
Jamaica,2021,116th,61.2,6.6,3.7,2.2,6.9,4.7,9.0,3.6,7.2,5.2,4.6,2.8,4.7,5625.67806271236,69.085,82.36071561,17.1,4_HighWarning,3
Cuba,2021,118th,59.5,4.0,7.0,2.8,4.8,4.2,5.5,7.4,4.3,6.5,5.0,3.0,5.0,5561.19166950397,73.201,67.64354869,5.9,5_Warning,4
Albania,2021,119th,59.00000000000001,4.8,6.2,4.1,6.4,2.9,8.3,5.5,4.4,3.6,4.1,2.6,6.1,7242.45513146613,76.844,79.32371752,8.3,5_Warning,4
Montenegro,2021,120th,58.49999999999999,4.6,6.5,9.1,6.0,2.0,4.7,3.6,4.4,3.4,3.9,3.4,6.9,9317.15520065156,73.8243902439024,82.21969752,2.3,5_Warning,4
Cyprus,2021,121st,57.39999999999999,3.5,7.9,5.1,5.6,4.9,3.5,4.0,3.3,2.7,3.4,5.3,8.2,32937.83984375,80.573,90.75951564,3.0,5_Warning,4
Botswana,2021,122nd,56.99999999999999,3.4,3.3,3.9,6.6,6.8,4.9,2.4,7.1,4.8,7.6,3.3,2.9,7807.88794570471,63.303,54.70069885,35.4,5_Warning,4
Malaysia,2021,123rd,56.89999999999999,5.4,6.8,5.4,3.3,4.1,4.5,6.3,4.3,6.8,4.4,3.0,2.6,10903.1037480772,73.917,96.7514278,6.8,5_Warning,4
Seychelles,2021,124th,56.300000000000004,5.4,6.0,4.1,5.1,6.1,5.3,4.3,2.8,4.2,4.2,2.1,6.7,14982.9111487767,73.3975609756097,81.99530029,13.5,5_Warning,4
Brunei Darussalam,2021,124th,56.3,4.2,7.4,6.5,3.3,7.3,3.8,7.1,2.6,6.9,2.8,1.1,3.3,31006.9636289785,74.869,97.62879944,8.8,5_Warning,4
Grenada,2021,126th,56.099999999999994,4.8,5.6,3.6,6.3,4.9,7.5,4.3,4.4,2.1,3.9,2.2,6.5,9617.28902905373,74.522,67.02279663,17.0,5_Warning,4
Antigua and Barbuda,2021,127th,54.9,5.4,3.7,3.6,6.9,4.5,6.0,4.2,4.4,3.9,4.3,2.5,5.5,17348.6006987182,77.197,71.64530182,7.6,5_Warning,4
Greece,2021,128th,54.49999999999999,3.9,4.1,4.2,6.0,2.9,3.9,5.5,4.0,3.3,3.9,5.9,6.9,20654.7001960815,80.0829268292683,78.49426371,3.4,5_Warning,4
Kuwait,2021,129th,52.900000000000006,3.0,7.5,4.1,3.0,4.2,3.0,7.0,3.3,7.2,4.6,2.4,3.6,34018.6342592913,78.7365853658537,99.7,7.5,5_Warning,4
Trinidad and Tobago,2021,129th,52.9,6.9,5.6,3.0,4.4,4.5,7.2,3.3,4.5,3.7,3.9,2.5,3.4,17712.5674104655,71.111,84.36576986,18.4,5_Warning,4
"Bahamas, The",2021,131st,52.400000000000006,4.9,4.5,2.9,5.1,4.5,4.4,2.4,5.7,4.6,7.1,2.6,3.7,30367.8605757708,70.752,92.34980011,11.7,5_Warning,4
Mongolia,2021,132nd,52.300000000000004,2.9,5.5,2.6,5.1,5.2,4.2,3.8,5.2,4.0,4.7,2.5,6.6,4517.61578018785,71.6451219512195,81.60682285,11.8,5_Warning,4
Bulgaria,2021,133rd,51.6,4.3,5.3,4.2,5.2,3.8,5.0,3.7,4.0,2.9,5.2,3.7,4.3,12966.1457543396,71.2121951219512,75.27144583,5.2,5_Warning,4
Hungary,2021,134th,51.09999999999999,2.4,5.3,3.6,5.0,2.9,4.0,6.4,3.4,5.3,3.3,5.6,3.9,19030.628130329,74.0658536585366,88.64083466,3.3,5_Warning,4
Romania,2021,135th,51.0,2.1,5.7,6.0,4.5,3.8,5.4,5.0,4.8,3.6,4.3,2.1,3.7,14907.9803652143,72.809756097561,83.5904265,5.3,5_Warning,4
Oman,2021,136th,50.4,3.0,6.6,2.3,5.0,4.1,1.9,6.9,3.7,7.0,4.5,1.9,3.5,19403.4600160211,75.969,95.23880005,8.6,5_Warning,4
Argentina,2021,137th,50.09999999999999,4.9,2.8,3.8,7.1,4.9,3.0,4.0,4.8,3.3,5.3,1.9,4.3,10738.0179223384,73.948,87.15070683,8.5,5_Warning,4
Croatia,2021,138th,49.800000000000004,2.6,4.4,4.9,5.7,2.8,5.7,2.3,3.1,2.6,4.6,6.6,4.5,17788.7865816658,76.4243902439025,81.25396608,3.9,6_Stable,5
Panama,2021,139th,48.699999999999996,5.2,2.2,5.6,3.7,6.2,4.0,3.1,5.4,3.8,5.3,2.2,2.0,15509.8069124139,77.004,66.04270172,12.0,6_Stable,5
Barbados,2021,140th,46.99999999999999,4.4,4.2,2.9,6.3,4.6,5.3,1.4,3.8,3.1,4.3,1.3,5.4,21079.6145271791,76.58,69.4756012,9.9,6_Stable,5
Italy,2021,141st,45.2,5.1,4.9,4.3,5.7,2.3,2.4,2.8,3.7,0.9,5.2,4.5,3.4,36852.5425414951,82.6463414634146,74.8623274,2.5,6_Stable,5
Spain,2021,142nd,44.800000000000004,3.4,6.9,6.7,5.3,2.9,1.2,6.9,2.9,1.2,3.5,2.2,1.7,30799.4775937775,83.1780487804878,93.89752157,2.6,6_Stable,5
United States,2021,143rd,44.6,4.3,7.3,6.5,2.1,3.7,1.8,3.5,2.7,4.4,5.0,2.3,1.0,70205.050916026,76.3292682926829,91.2684021,5.5,6_Stable,5
Chile,2021,144th,44.099999999999994,3.8,2.2,3.2,4.2,5.1,3.4,5.2,4.5,3.6,5.9,1.9,1.1,16206.8325493421,78.876,90.23280334,5.8,6_Stable,5
Qatar,2021,144th,44.099999999999994,1.4,5.0,3.4,1.6,4.7,1.5,6.4,2.9,6.1,3.4,1.4,6.3,71751.9363398856,81.083,99.65280151,5.1,6_Stable,5
Latvia,2021,146th,44.0,2.6,4.3,8.3,3.7,3.5,5.5,2.2,3.9,2.4,3.0,1.9,2.7,20261.8887788916,72.9804878048781,91.17964988,2.9,6_Stable,5
Poland,2021,147th,43.099999999999994,2.4,4.2,5.6,3.8,2.4,4.6,4.3,3.0,4.0,3.6,2.4,2.8,18635.5104895754,75.3512195121951,85.37490906,3.7,6_Stable,5
Israel,2021,148th,43.0,2.4,7.9,6.7,1.2,3.6,2.4,3.3,1.8,2.9,4.8,1.2,4.8,52270.9040241956,82.5,90.29689758,2.8,6_Stable,5
Costa Rica,2021,149th,42.49999999999999,3.5,3.8,3.0,5.2,4.7,3.5,1.3,4.7,1.1,3.5,3.9,4.3,12838.1185358931,78.05,82.74901607,8.3,6_Stable,5
United Kingdom,2021,150th,41.50000000000001,3.5,5.8,6.1,5.2,3.5,2.5,3.2,2.6,2.1,3.6,1.7,1.7,47691.3768799404,80.6473170731707,96.19650269,3.9,6_Stable,5
United Arab Emirates,2021,151st,40.29999999999999,2.5,3.6,2.8,2.4,3.3,2.2,6.4,2.9,7.0,3.6,1.8,1.8,44118.5047192771,79.083,100.0,4.4,6_Stable,5
Estonia,2021,152nd,39.50000000000001,2.3,5.9,7.4,3.2,2.6,4.3,1.5,2.5,1.3,2.9,1.9,3.7,27951.1659277744,76.9439024390244,90.97970174,1.8,7_MoreStable,6
Czechia,2021,153rd,39.300000000000004,2.6,5.3,4.6,4.2,2.0,3.5,4.1,2.7,2.0,3.0,3.2,2.1,27696.4619527544,77.2219512195122,82.67062427,2.3,7_MoreStable,6
Slovak Republic,2021,154th,39.00000000000001,1.2,4.7,5.7,4.3,2.6,4.1,3.8,3.2,2.3,2.4,2.6,2.1,22123.3342114545,74.6146341463415,88.92560523,5.0,7_MoreStable,6
Lithuania,2021,155th,38.699999999999996,2.8,3.0,3.3,3.7,4.1,5.2,1.5,3.7,2.2,3.4,1.8,4.0,23870.4594851722,74.0365853658537,86.93054425,3.0,7_MoreStable,6
Mauritius,2021,156th,38.10000000000001,1.2,3.2,4.4,5.4,2.7,4.2,2.1,3.2,3.6,2.9,1.7,3.5,9177.71195973013,73.680243902439,71.59999847,14.1,7_MoreStable,6
Malta,2021,157th,36.2,2.4,2.0,2.7,4.0,2.0,3.7,3.1,2.4,3.3,3.7,3.8,3.1,38096.8360735119,82.2585365853659,87.46977742,5.1,7_MoreStable,6
Uruguay,2021,158th,35.900000000000006,4.2,2.7,2.4,4.4,3.3,3.6,0.5,3.8,3.0,3.4,1.9,2.7,17881.818721099,75.434,87.64440155,6.1,7_MoreStable,6
"Korea, Rep.",2021,159th,32.50000000000001,2.1,3.9,2.3,1.9,2.2,3.5,3.0,2.2,3.1,2.3,1.6,4.4,37518.4635305697,83.5268292682927,97.57132698,2.5,7_MoreStable,6
France,2021,159th,32.5,3.5,1.9,6.4,4.2,3.0,2.1,0.9,1.8,1.2,3.9,2.7,0.9,43725.0999521245,82.3243902439024,86.09548575,3.4,7_MoreStable,6
Japan,2021,161st,32.2,1.8,2.6,2.5,3.7,1.9,2.9,0.5,1.8,3.0,5.7,3.2,2.6,40094.5599795288,84.4456097560976,82.91407928,1.8,7_MoreStable,6
Belgium,2021,162nd,31.000000000000004,2.6,4.4,4.1,4.6,2.1,2.5,0.8,2.5,0.6,4.0,2.3,0.5,51658.238294958,81.790243902439,92.78867618,3.2,7_MoreStable,6
